Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
200. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
201. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
202. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,28
203. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
204. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R7000,100,160
205. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,73.78,85.00,70.00,73.78,R5460,74,272
206. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
207. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,345
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
208. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,345
209. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BUNCH,1.00 kg,73.57,85.00,70.00,73.57,R11330,154,346
210. CARROTS,NO VARIETY,CLASS 1,LARGE,STANDARD POCKET,10.00 kg,70.00,70.00,70.00,70.00,R9800,140,260
211. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
212. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
213. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
214. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,29.00,30.00,25.00,29.00,R145,5,28
215. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
216. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
217. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,59.72,65.00,17.50,59.72,R3225,54,345
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
218. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
219. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,85.00,100.00,70.00,85.00,R170,2,399
220. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
221. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,29.32,30.00,15.00,29.32,R1085,37,33
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
222. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,70
223. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,70
224. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
225. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,33.33,100.00,30.00,33.33,R700,21,401
226. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,337
227. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
228. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,79
229. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,33.33,100.00,30.00,33.33,R700,21,401
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
230. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,80.00,80.00,80.00,80.00,R800,10,79
231. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,372
232. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,30.00,30.00,30.00,30.00,R60,2,337
233. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,70
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
234. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,70
235. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
236. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,0.00,0.00,0.00,ý,R0,0,372
237. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,89
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
238. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,87.77,90.00,70.00,87.78,R3950,45,89
239. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,91.76,100.00,80.00,91.76,R3120,34,372
240. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
241. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,70
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
242. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,21.00,21.00,21.00,21.00,R21,1,70
243. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
244. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,82.79,100.00,80.00,82.79,R14240,172,450
245. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,70.00,70.00,70.00,70.00,R7000,100,134
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
246. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,85.92,90.00,80.00,85.93,R11600,135,234
247. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,84.28,100.00,80.00,84.29,R1770,21,622
248. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
249. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,71
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
250. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,30.00,30.00,30.00,30.00,R60,2,71
251. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
252. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,66.08,100.00,40.00,66.09,R3040,46,643
253. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,90.00,90.00,90.00,90.00,R2700,30,369
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
254. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,BAG,10.00 kg,90.00,90.00,90.00,90.00,R90,1,399
255. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,ECONOMIC PACK,1.00 kg,100.00,100.00,100.00,100.00,R400,4,689
256. CARROTS,NO VARIETY,CLASS 1,MEDIUM,HALF TRAY,3.00 kg,0.00,0.00,0.00,ý,R0,0,339
257. CARROTS,NO VARIETY,NOT GRADED,NO SIZE,HALF DECON,2.50 kg,0.00,0.00,0.00,ý,R0,0,73
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
1. CAULIFLOWER,NO VARIETY,NOT GRADED,NO SIZE,EACH,3.00 kg,150.00,150.00,150.00,150.00,R150,1,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
3. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
6. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
7. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
8. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
9. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
10. CHILLIES,GREEN,NOT GRADED,NO SIZE,BAG,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
11. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,100.00,100.00,100.00,100.00,R100,1,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
12. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,950.00,950.00,950.00,950.00,R950,1,3
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
13. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
14. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,4
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
15. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,85.00,85.00,85.00,85.00,R255,3,4
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
16. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,1000.00,1000.00,1000.00,1000.00,R1000,1,7
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
17. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,120.00,120.00,120.00,120.00,R120,1,8
18. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,120.00,120.00,120.00,120.00,R120,1,8
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
19. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,9
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
20. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,110.00,110.00,110.00,110.00,R110,1,9
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
21. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
22. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
23. CHILLIES,GREEN,NOT GRADED,NO SIZE,BANANA BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,10
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R3510,9,19
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
2. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R780,2,28
3. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
4. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R390,1,30
5. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
6. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R1950,5,31
7. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
8. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R1950,5,36
9. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
10. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R3120,8,41
11. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
12. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R3120,8,41
13. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
14. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,41
15. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
16. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R390,1,49
17. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
18. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,390.00,390.00,390.00,390.00,R390,1,49
19. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
20. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,390.00,390.00,390.00,390.00,R15210,39,1
21. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,390.00,390.00,390.00,390.00,R15210,39,1
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
22. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,0.00,0.00,0.00,ý,R0,0,40
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
23. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,270.00,270.00,270.00,270.00,R2700,10,0
24. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,468.00,468.00,468.00,468.00,R936,2,0
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
25. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,300.00,300.00,300.00,300.00,R4500,15,10
26. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.40 kg,457.00,468.00,270.00,457.00,R8226,18,2
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
27. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
28. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
29. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
30. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
31. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,240.00,240.00,240.00,240.00,R720,3,7
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
32. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,200.00,200.00,200.00,200.00,R200,1,10
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
33. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,11
34. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,11
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
35. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,200.00,200.00,200.00,200.00,R200,1,11
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
36. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,12
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
37. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,216.00,240.00,200.00,216.00,R1080,5,12
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
38. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
39. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
40. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,20.00,20.00,20.00,20.00,R20,1,7
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
41. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,8
42. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
43. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,15.00,15.00,15.00,15.00,R330,22,8
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
44. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,11.42,15.00,10.00,11.43,R240,21,30
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
45. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,51
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
46. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,51
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
47. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,15.05,16.20,15.00,15.06,R1897,126,51
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
48. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,15.00,15.00,15.00,15.00,R300,20,177
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
49. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,197
50. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,197
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
51. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,197
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
52. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,197
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
53. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,0.00,0.00,0.00,ý,R0,0,197
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
54. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,27.00,35.00,15.00,27.00,R135,5,197
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
55. COCKTAIL TOMATOES,NO VARIETY,CLASS 1,UNDER SIZE,PUNNET,0.20 kg,15.00,15.00,15.00,15.00,R90,6,194
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,4
2. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,CRATE,20.00 kg,240.00,240.00,240.00,240.00,R2640,11,5
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,30.50 kg,360.00,360.00,360.00,360.00,R2880,8,8
4. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,360.00,360.00,360.00,360.00,R1440,4,4
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
5. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,30.50 kg,360.00,360.00,360.00,360.00,R14040,39,16
6. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
7. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,30.50 kg,300.00,300.00,300.00,300.00,R3000,10,55
8. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,8
9. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,CARTON,15.00 kg,360.00,360.00,360.00,360.00,R360,1,0
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
10. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,STANDARD POCKET,30.50 kg,0.00,0.00,0.00,ý,R0,0,65
11. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,8
12. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,CARTON,15.00 kg,360.00,360.00,360.00,360.00,R7560,21,1
,,,,,"Wednesday, 29 March 2023",,,,,,,
